content_id,likes,comments,shares,views,engagement_rate
800,4881,1046,1046,11981,0.5821
801,2805,601,601,14300,0.2803
802,6773,1451,1451,18282,0.5293
803,4590,983,983,20599,0.3184
804,2184,468,468,10605,0.2943
805,6340,1358,1358,18739,0.4834
806,1533,328,328,9214,0.2377
807,1593,341,341,11376,0.2002
808,4057,869,869,10784,0.5375
809,3445,738,738,18131,0.2715
810,2025,434,434,11203,0.2584
811,1597,342,342,14247,0.1602
812,3903,836,836,11083,0.5032
813,2567,550,550,13038,0.2814
814,5336,1143,1143,22343,0.3412
815,2459,526,526,13687,0.2567
816,10584,2268,2268,62982,0.2401
817,10109,2166,2166,50943,0.2835
818,10860,2327,2327,62538,0.2481
819,8001,1714,1714,35813,0.3192
820,9867,2114,2114,53805,0.262
821,10201,2186,2186,52146,0.2795
822,17179,3681,3681,55103,0.4454
823,6638,1422,1422,33898,0.2798
824,6632,1421,1421,29428,0.322
825,5837,1250,1250,30819,0.2706
826,9929,2127,2127,48380,0.2932
827,8064,1728,1728,25355,0.4544
828,24878,5331,5331,61130,0.5814
829,10388,2226,2226,52089,0.2849
830,6749,1446,1446,25865,0.3728
831,12803,2743,2743,35660,0.5129
832,14787,3168,3168,47249,0.4471
833,5943,1273,1273,29240,0.2904
834,9741,2087,2087,48125,0.2892
835,8549,1832,1832,43516,0.2807
836,7370,1579,1579,30215,0.3485
837,8319,1782,1782,25566,0.4649
838,10762,2306,2306,51371,0.2993
839,15081,3231,3231,49214,0.4378
840,4690,1005,1005,44314,0.1512
841,9534,2043,2043,54183,0.2514
842,5310,1137,1137,26516,0.2861
843,18367,3935,3935,46582,0.5633
844,12992,2784,2784,60677,0.3059
845,1673,358,358,13109,0.1824
846,1292,276,276,9939,0.1858
847,1631,349,349,7425,0.314
848,3773,808,808,15627,0.345
849,2471,529,529,14974,0.2358
850,3549,760,760,15732,0.3223
851,2084,446,446,8491,0.3508
852,2256,483,483,11005,0.2929
853,2725,583,583,15108,0.2577
854,1610,345,345,11018,0.2089
855,2531,542,542,6877,0.526
856,2353,504,504,13150,0.2557
857,2625,562,562,13562,0.2766
858,1101,235,235,8136,0.1934
859,2186,468,468,11750,0.2658
860,2342,502,502,7662,0.4369
861,3794,813,813,10102,0.5367
862,2648,567,567,14899,0.254
863,1596,342,342,7506,0.304
864,2748,589,589,12071,0.3254
865,2751,589,589,10636,0.3695
866,3044,652,652,14764,0.2946
867,4337,929,929,14367,0.4314
868,2524,541,541,7115,0.507
869,2676,573,573,14965,0.2555
870,2120,454,454,11125,0.2723
871,2370,507,507,12651,0.2677
872,3495,748,748,11472,0.4353
873,3705,794,794,10496,0.5044
874,1164,249,249,6621,0.2513
875,2866,614,614,13863,0.2954
876,3275,701,701,15505,0.3018
877,2284,489,489,11479,0.2844
878,5322,1140,1140,14204,0.5354
879,1073,229,229,9387,0.1634
880,2705,579,579,10294,0.3755
881,5869,1257,1257,17612,0.4761
882,2385,511,511,11254,0.3029
883,7573,1623,1623,20263,0.534
884,3658,784,784,15458,0.3382
885,7131,1528,1528,17925,0.5684
886,3771,808,808,11634,0.4632
887,2247,481,481,12076,0.2659
888,2682,574,574,17048,0.2248
889,4792,1026,1026,20704,0.3307
890,2720,582,582,12813,0.3033
891,3062,656,656,14370,0.3045
892,2361,506,506,20578,0.164
893,4911,1052,1052,16949,0.414
894,5089,1090,1090,20925,0.3475
895,4194,898,898,17269,0.347
896,4904,1051,1051,14123,0.4962
897,2744,588,588,13917,0.2817
898,5383,1153,1153,19867,0.3871
899,7479,1602,1602,20420,0.5233
900,4333,928,928,11798,0.5248
901,4042,866,866,12250,0.4715
902,2920,625,625,18896,0.2208
903,25591,5483,5483,112524,0.3249
904,28045,6009,6009,78207,0.5123
905,25365,5435,5435,113738,0.3186
906,23192,4969,4969,91678,0.3614
907,17017,3646,3646,98111,0.2478
908,29091,6233,6233,83588,0.4972
909,10233,2192,2192,61220,0.2388
910,6337,1358,1358,53990,0.1677
911,25527,5470,5470,125754,0.29
912,17913,3838,3838,111606,0.2293
913,25125,5384,5384,120572,0.2977
914,9674,2073,2073,72516,0.1906
915,18993,4070,4070,86332,0.3143
916,17309,3709,3709,80288,0.308
917,17168,3678,3678,95958,0.2556
918,13451,2882,2882,55237,0.3479
919,29483,6317,6317,121277,0.3473
920,16020,3433,3433,82924,0.276
921,14639,3137,3137,71333,0.2932
922,20612,4416,4416,126868,0.2321
923,22152,4746,4746,83259,0.3801
924,8998,1928,1928,56016,0.2295
925,35050,7510,7510,105795,0.4733
926,15529,3327,3327,122165,0.1816
927,14158,3034,3034,66693,0.3033
928,26284,5632,5632,117416,0.3198
929,14494,3106,3106,72000,0.2876
930,25354,5433,5433,90103,0.402
931,18043,3866,3866,94353,0.2732
932,13775,2951,2951,78123,0.2519
933,22696,4863,4863,93847,0.3455
934,18122,3883,3883,60603,0.4272
935,11218,2404,2404,69775,0.2297
936,24438,5236,5236,106830,0.3268
937,1038,222,222,2483,0.5973
938,714,153,153,2565,0.3978
939,310,66,66,2552,0.1737
940,277,59,59,1653,0.2399
941,503,107,107,2029,0.3546
942,707,151,151,3623,0.2789
943,389,83,83,1943,0.2866
944,949,203,203,3234,0.4193
945,803,172,172,2217,0.5181
946,574,123,123,2394,0.3433
947,1077,230,230,3394,0.4535
948,286,61,61,1896,0.2161
949,517,110,110,2570,0.2877
950,386,82,82,2186,0.2527
951,327,70,70,1943,0.2411
952,646,138,138,2722,0.3393
953,823,176,176,2227,0.5289
954,429,91,91,2166,0.2833
955,585,125,125,2954,0.2835
956,625,133,133,3095,0.2887
957,20510,4395,4395,111325,0.2632
958,57180,12252,12252,162755,0.5019
959,40635,8707,8707,188292,0.3083
960,40504,8679,8679,128615,0.4499
961,26191,5612,5612,117369,0.3188
962,19183,4110,4110,101613,0.2697
963,32924,7055,7055,84658,0.5556
964,41827,8963,8963,191828,0.3115
965,24872,5329,5329,126272,0.2814
966,47328,10141,10141,177368,0.3812
967,30482,6532,6532,179206,0.243
968,42918,9196,9196,142953,0.4289
969,36425,7805,7805,144428,0.3603
970,32782,7024,7024,157526,0.2973
971,52970,11350,11350,148698,0.5089
972,61706,13222,13222,152672,0.5774
973,37195,7970,7970,88889,0.5978
974,36012,7717,7717,96307,0.5342
975,37776,8095,8095,123921,0.4355
976,56929,12199,12199,175807,0.4626
977,39571,8479,8479,172930,0.3269
978,15281,3274,3274,102881,0.2122
979,35395,7584,7584,128501,0.3935
980,24294,5205,5205,100366,0.3458
981,18172,3894,3894,88216,0.2943
982,29996,6427,6427,170049,0.252
983,25841,5537,5537,95022,0.3885
984,32538,6972,6972,135879,0.3421
985,26708,5723,5723,111925,0.3409
986,78619,16846,16846,190104,0.5908
987,20346,4360,4360,88164,0.3297
988,46983,10067,10067,167799,0.4
989,18696,4006,4006,137747,0.1939
990,61851,13253,13253,185863,0.4754
991,45329,9713,9713,112427,0.576
992,28452,6096,6096,96709,0.4203
993,30384,6511,6511,130195,0.3334
994,45486,9747,9747,109304,0.5945
995,17232,3692,3692,142633,0.1726
996,40103,8593,8593,109712,0.5222
997,13985,2996,2996,107937,0.1851
998,26847,5753,5753,124448,0.3082
999,19440,4165,4165,92268,0.301
1000,35767,7664,7664,92751,0.5509
1001,63590,13626,13626,169392,0.5363
1002,45723,9797,9797,176205,0.3707
1003,1545,331,331,7802,0.2831
1004,1727,370,370,7279,0.3391
1005,1062,227,227,6272,0.2421
1006,1204,258,258,5375,0.32
1007,2264,485,485,6917,0.4678
1008,1936,414,414,8339,0.3317
1009,887,190,190,6890,0.1841
1010,1243,266,266,5273,0.3371
1011,3566,764,764,10823,0.4708
1012,734,157,157,5006,0.2097
1013,1756,376,376,8012,0.3132
1014,1635,350,350,7048,0.3315
1015,495,106,106,4596,0.1542
1016,1058,226,226,8832,0.1712
1017,968,207,207,4475,0.3091
1018,1696,363,363,6965,0.348
1019,1805,386,386,9085,0.2839
1020,1334,285,285,4920,0.3876
1021,1134,243,243,5202,0.3117
1022,1437,307,307,10872,0.1889
1023,1038,222,222,5030,0.2949
1024,883,189,189,8230,0.1534
1025,2349,503,503,7275,0.4615
1026,1166,250,250,5189,0.3214
1027,1243,266,266,6519,0.2726
1028,1886,404,404,7830,0.3442
1029,723,154,154,4480,0.2308
1030,746,159,159,5426,0.1965
1031,1696,363,363,5191,0.4669
1032,1636,350,350,4548,0.5141
1033,3313,709,709,10879,0.4351
1034,2064,442,442,9998,0.295
1035,2762,591,591,8626,0.4575
1036,13599,2914,2914,97142,0.2
1037,43495,9320,9320,109764,0.5661
1038,25518,5468,5468,111724,0.3263
1039,10293,2205,2205,77359,0.1901
1040,32381,6938,6938,94931,0.4873
1041,31017,6646,6646,124052,0.3572
1042,46379,9938,9938,121171,0.5468
1043,20292,4348,4348,95203,0.3045
1044,12344,2645,2645,74632,0.2363
1045,9372,2008,2008,75645,0.177
1046,13043,2794,2794,108273,0.1721
1047,33349,7146,7146,79629,0.5983
1048,22873,4901,4901,122847,0.266
1049,21470,4600,4600,120378,0.2548
1050,22169,4750,4750,98819,0.3205
1051,35925,7698,7698,98793,0.5195
1052,16806,3601,3601,91119,0.2635
1053,16513,3538,3538,94592,0.2494
1054,27536,5900,5900,131656,0.2988
1055,49438,10593,10593,136900,0.5159
1056,19688,4218,4218,113413,0.248
1057,14175,3037,3037,74509,0.2718
1058,20793,4455,4455,110925,0.2678
1059,25678,5502,5502,65696,0.5584
1060,13732,2942,2942,117405,0.1671
1061,30415,6517,6517,126275,0.3441
1062,22332,4785,4785,76470,0.4172
1063,30055,6440,6440,94451,0.4546
1064,23441,5023,5023,89302,0.375
1065,48993,10498,10498,137912,0.5075
1066,7967,1707,1707,69108,0.1647
1067,15016,3217,3217,80107,0.2678
1068,14988,3211,3211,73406,0.2917
1069,8144,1745,1745,59700,0.1949
1070,8137,1743,1743,40408,0.2877
1071,17690,3790,3790,42191,0.599
1072,15086,3232,3232,59471,0.3624
1073,10788,2311,2311,69021,0.2233
1074,14210,3045,3045,80304,0.2528
1075,10425,2234,2234,36453,0.4086
1076,21979,4709,4709,61412,0.5113
1077,12500,2678,2678,72272,0.2471
1078,12579,2695,2695,47910,0.3751
1079,13134,2814,2814,39587,0.474
1080,15650,3353,3353,79033,0.2829
1081,29077,6230,6230,70192,0.5918
1082,9195,1970,1970,46436,0.2829
1083,13992,2998,2998,78482,0.2547
1084,18308,3923,3923,53498,0.4889
1085,23492,5034,5034,75130,0.4467
1086,9227,1977,1977,72114,0.1828
1087,32682,7003,7003,81884,0.5702
1088,37502,8036,8036,151343,0.354
1089,21116,4524,4524,167497,0.1801
1090,25623,5490,5490,132534,0.2762
1091,37765,8092,8092,178884,0.3016
1092,17637,3779,3779,147438,0.1709
1093,25094,5377,5377,133519,0.2685
1094,27962,5991,5991,124521,0.3208
1095,28655,6140,6140,150556,0.2719
1096,20927,4484,4484,92472,0.3233
1097,15249,3267,3267,83984,0.2594
1098,16506,3537,3537,130719,0.1804
1099,51384,11011,11011,148991,0.4927
1100,28874,6187,6187,141318,0.2919
1101,27916,5982,5982,97725,0.4081
1102,17845,3823,3823,87365,0.2918
1103,38486,8247,8247,168962,0.3254
1104,38680,8288,8288,167197,0.3305
1105,41193,8827,8827,153251,0.384
1106,66911,14338,14338,164411,0.5814
1107,38196,8184,8184,106099,0.5143
1108,31612,6774,6774,189117,0.2388
1109,30441,6523,6523,177868,0.2445
1110,67137,14386,14386,187253,0.5122
1111,65540,14044,14044,191159,0.4898
1112,49009,10501,10501,145832,0.4801
1113,54240,11622,11622,167140,0.4636
1114,24045,5152,5152,130563,0.2631
1115,23578,5052,5052,147671,0.2281
1116,30062,6441,6441,168022,0.2556
1117,32704,7008,7008,145730,0.3206
1118,76560,16405,16405,187507,0.5833
1119,39370,8436,8436,169872,0.3311
1120,27419,5875,5875,130919,0.2992
1121,35074,7515,7515,109354,0.4582
1122,25265,5413,5413,177888,0.2029
1123,3854,826,826,13865,0.3972
1124,2207,472,472,12524,0.2518
1125,2913,624,624,13538,0.3075
1126,5554,1190,1190,23182,0.3423
1127,2425,519,519,19624,0.1766
1128,2281,488,488,12895,0.2528
1129,4311,923,923,18784,0.3279
1130,1484,318,318,10674,0.1987
1131,3476,744,744,14451,0.3437
1132,2540,544,544,10668,0.3402
1133,5931,1271,1271,20312,0.4172
1134,8204,1758,1758,20889,0.5611
1135,4337,929,929,20187,0.307
1136,3311,709,709,20307,0.233
1137,4204,901,901,23412,0.2566
1138,9198,1971,1971,23435,0.5607
1139,1622,347,347,11429,0.2029
1140,9485,2032,2032,25188,0.538
1141,3348,717,717,24484,0.1954
1142,4256,912,912,16015,0.3797
1143,3339,715,715,15323,0.3114
1144,4606,987,987,22613,0.291
1145,4109,880,880,14056,0.4177
1146,3341,715,715,15164,0.3148
1147,4183,896,896,23230,0.2573
1148,4569,979,979,22047,0.2961
1149,4729,1013,1013,20710,0.3263
1150,5372,1151,1151,15477,0.4959
1151,4307,922,922,16408,0.375
1152,8400,1800,1800,25147,0.4772
1153,6844,1466,1466,18822,0.5195
1154,4670,1000,1000,20773,0.3212
1155,5263,1127,1127,18752,0.401
1156,2751,589,589,11310,0.3475
1157,1673,358,358,13347,0.1791
1158,4020,861,861,21875,0.2626
1159,6276,1344,1344,20397,0.4396
1160,6299,1349,1349,22100,0.4072
1161,3437,736,736,10380,0.4731
1162,3740,801,801,20493,0.2608
1163,3754,804,804,14804,0.3624
1164,2748,588,588,22803,0.1722
1165,18638,3993,3993,68820,0.3869
1166,32350,6932,6932,156608,0.2951
1167,26080,5588,5588,93052,0.4004
1168,48850,10467,10467,160282,0.4354
1169,19028,4077,4077,100905,0.2694
1170,25676,5502,5502,76932,0.4768
1171,21581,4624,4624,82239,0.3749
1172,34204,7329,7329,118514,0.4123
1173,19820,4247,4247,113173,0.2502
1174,40607,8701,8701,163229,0.3554
1175,42466,9100,9100,138669,0.4375
1176,33061,7084,7084,82184,0.5747
1177,30846,6610,6610,162972,0.2704
1178,13273,2844,2844,74952,0.253
1179,11893,2548,2548,74260,0.2288
1180,36933,7914,7914,170807,0.3089
1181,24215,5188,5188,83057,0.4165
1182,12887,2761,2761,89201,0.2064
1183,10512,2252,2252,51136,0.2937
1184,11536,2472,2472,75049,0.2196
1185,23209,4973,4973,94195,0.352
1186,13868,2971,2971,89853,0.2205
1187,21363,4577,4577,98324,0.3104
1188,24987,5354,5354,70243,0.5082
1189,14833,3178,3178,73275,0.2892
1190,17767,3807,3807,89660,0.2831
1191,20551,4403,4403,65127,0.4508
1192,23162,4963,4963,97321,0.34
1193,43128,9241,9241,112452,0.5479
1194,25953,5561,5561,63641,0.5826
1195,13653,2925,2925,54257,0.3595
1196,23326,4998,4998,93474,0.3565
1197,8477,1816,1816,57505,0.2106
1198,19560,4191,4191,81000,0.345
1199,28130,6028,6028,96165,0.4179
1200,15586,3340,3340,109048,0.2042
1201,40117,8596,8596,108052,0.5304
1202,7168,1536,1536,51721,0.198
1203,12670,2715,2715,64459,0.2808
1204,14233,3050,3050,67445,0.3015
1205,12733,2728,2728,57582,0.3159
1206,33973,7279,7279,99028,0.4901
1207,18349,3931,3931,100282,0.2614
1208,21265,4556,4556,76599,0.3966
1209,23170,4965,4965,60394,0.5481
1210,8435,1807,1807,68819,0.1751
1211,5917,1268,1268,18800,0.4497
1212,5232,1121,1121,15309,0.4883
1213,2296,492,492,8483,0.3868
1214,4290,919,919,17267,0.355
1215,2684,575,575,10475,0.3662
1216,2041,437,437,9765,0.2987
1217,4922,1054,1054,12421,0.5662
1218,4428,949,949,19609,0.3227
1219,3218,689,689,8189,0.5616
1220,1948,417,417,11225,0.248
1221,3243,695,695,14816,0.3128
1222,3748,803,803,9459,0.5662
1223,1589,340,340,10534,0.2155
1224,3179,681,681,19641,0.2313
1225,2779,595,595,15804,0.2513
1226,3495,749,749,18747,0.2664
1227,5394,1155,1155,15717,0.4903
1228,2396,513,513,13097,0.2615
1229,3354,718,718,10741,0.4462
1230,2296,492,492,15469,0.2121
1231,3725,798,798,15047,0.3537
1232,3521,754,754,10160,0.4951
1233,3632,778,778,17818,0.2913
1234,4189,897,897,14240,0.4203
1235,5355,1147,1147,15348,0.4985
1236,7268,1557,1557,17367,0.5979
1237,3372,722,722,14932,0.3227
1238,2334,500,500,15038,0.2218
1239,3713,795,795,17538,0.3025
1240,2471,529,529,15026,0.235
1241,1955,418,418,11970,0.2334
1242,5271,1129,1129,18175,0.4144
1243,3756,805,805,18446,0.291
1244,3091,662,662,10543,0.419
1245,1178,252,252,8482,0.1986
1246,2422,519,519,13194,0.2623
1247,2387,511,511,10565,0.3228
1248,3764,806,806,11842,0.4542
1249,4023,862,862,14364,0.4002
1250,2369,507,507,12599,0.2687
1251,2923,626,626,14055,0.2972
1252,2625,562,562,17330,0.2164
1253,1176,252,252,9147,0.1838
1254,1605,344,344,10488,0.2188
1255,3749,803,803,13214,0.4054
1256,5935,1271,1271,16225,0.5226
1257,3755,804,804,16474,0.3257
1258,2926,627,627,12450,0.3359
1259,6073,1301,1301,14473,0.5995
1260,1435,307,307,11808,0.1737
1261,2503,536,536,7201,0.4968
1262,3552,761,761,13448,0.3774
1263,3437,736,736,10401,0.4722
1264,1621,347,347,6729,0.3444
1265,3077,659,659,14777,0.2975
1266,944,202,202,8305,0.1625
1267,988,211,211,6636,0.2128
1268,1539,329,329,6800,0.3235
1269,1899,407,407,9083,0.2988
1270,4125,884,884,14045,0.4197
1271,4553,975,975,13589,0.4787
1272,3529,756,756,14465,0.3486
1273,1794,384,384,7773,0.3299
1274,2934,628,628,8062,0.52
1275,4736,1015,1015,13669,0.4951
1276,3145,674,674,14825,0.3032
1277,1766,378,378,6515,0.3875
1278,3743,802,802,14776,0.362
1279,3904,836,836,12804,0.4357
1280,3163,677,677,13299,0.3398
1281,2191,469,469,6535,0.479
1282,3061,656,656,12738,0.3434
1283,1750,375,375,10550,0.2371
1284,937,200,200,8409,0.1593
1285,1575,337,337,8301,0.2712
1286,1770,379,379,13256,0.1908
1287,4953,1061,1061,15106,0.4685
1288,3733,800,800,14429,0.3697
1289,1512,324,324,6498,0.3326
1290,1750,375,375,11267,0.2219
1291,2419,518,518,12473,0.2772
1292,1795,384,384,6359,0.4034
1293,928,198,198,7101,0.1868
1294,2268,486,486,14804,0.2189
1295,1809,387,387,8339,0.3101
1296,4151,889,889,14589,0.4066
1297,4270,915,915,10696,0.5704
1298,731,156,156,1996,0.5236
1299,800,171,171,3897,0.2934
1300,674,144,144,4630,0.2082
1301,1193,255,255,3806,0.4482
1302,1156,247,247,2990,0.5527
1303,644,138,138,2775,0.3316
1304,1122,240,240,3018,0.5312
1305,545,116,116,2830,0.2754
1306,707,151,151,2273,0.4446
1307,473,101,101,1991,0.3403
1308,501,107,107,2814,0.2545
1309,1500,321,321,4406,0.4867
1310,897,192,192,3600,0.3563
1311,807,173,173,1942,0.5947
1312,898,192,192,2966,0.4332
1313,511,109,109,2858,0.2558
1314,935,200,200,2625,0.509
1315,868,186,186,4502,0.2755
1316,402,86,86,3213,0.179
1317,394,84,84,3279,0.1721
1318,1129,242,242,2820,0.5725
1319,715,153,153,3245,0.3152
1320,686,147,147,2725,0.3599
1321,990,212,212,2463,0.5749
1322,699,149,149,2605,0.3837
1323,1251,268,268,3435,0.5207
1324,1408,301,301,4751,0.4235
1325,1158,248,248,4740,0.3492
1326,271,58,58,2136,0.1821
1327,557,119,119,3122,0.2556
1328,539,115,115,2591,0.2976
1329,837,179,179,3542,0.338
1330,1281,274,274,3439,0.5322
1331,947,202,202,4504,0.3004
1332,574,123,123,3512,0.234
1333,706,151,151,3794,0.2661
1334,848,181,181,3629,0.334
1335,969,207,207,4189,0.3307
1336,547,117,117,3227,0.2424
1337,413,88,88,2763,0.2138
1338,471,101,101,1917,0.3517
1339,1132,242,242,4373,0.3701
1340,427,91,91,2921,0.209
1341,1358,291,291,3931,0.4936
1342,466,100,100,3925,0.1701
1343,731,156,156,2027,0.5159
1344,835,179,179,4045,0.2952
1345,431,92,92,2422,0.2548
1346,336,72,72,1518,0.3171
1347,549,117,117,2135,0.3678
1348,387,82,82,1828,0.3028
1349,460,98,98,1184,0.5565
1350,305,65,65,2265,0.1933
1351,694,148,148,1842,0.539
1352,573,122,122,1752,0.5075
1353,249,53,53,1253,0.2897
1354,382,81,81,1563,0.3497
1355,261,55,55,1166,0.3204
1356,433,92,92,1566,0.3953
1357,405,86,86,1917,0.3023
1358,195,41,41,1750,0.1596
1359,621,133,133,1898,0.4679
1360,311,66,66,2535,0.1756
1361,867,185,185,2094,0.5917
1362,354,76,76,2217,0.2291
1363,571,122,122,1998,0.4093
1364,439,94,94,1837,0.3423
1365,446,95,95,2043,0.3123
1366,167,35,35,1204,0.199
1367,329,70,70,2414,0.195
1368,670,143,143,2249,0.4262
1369,534,114,114,1687,0.4532
1370,354,76,76,2056,0.2468
1371,464,99,99,1727,0.3842
1372,450,96,96,1942,0.3321
1373,657,140,140,1746,0.5383
1374,493,105,105,2544,0.2774
1375,604,129,129,1996,0.433
1376,527,113,113,2394,0.315
1377,878,188,188,2868,0.4378
1378,886,189,189,2311,0.5479
1379,574,123,123,2101,0.3906
1380,354,75,75,2142,0.2365
1381,287,61,61,1916,0.2148
1382,707,151,151,2905,0.3477
1383,634,136,136,2710,0.3348
1384,833,178,178,3831,0.311
1385,599,128,128,2546,0.3368
1386,628,134,134,2494,0.3603
1387,375,80,80,2572,0.2085
1388,640,137,137,1691,0.5415
1389,665,142,142,2280,0.417
1390,382,81,81,3611,0.1513
1391,688,147,147,2939,0.3346
1392,1500,321,321,4429,0.4843
1393,712,152,152,2745,0.371
1394,310,66,66,2749,0.1615
1395,600,128,128,3096,0.2773
1396,782,167,167,3329,0.3361
1397,578,124,124,2907,0.2847
1398,567,121,121,1858,0.4362
1399,595,127,127,2531,0.3363
1400,882,189,189,2147,0.5875
1401,872,187,187,2269,0.5496
1402,552,118,118,3087,0.2557
1403,410,88,88,2257,0.2601
1404,461,98,98,2212,0.2982
1405,1682,360,360,4093,0.5874
1406,429,92,92,1952,0.3149
1407,653,140,140,3922,0.2383
1408,522,112,112,2248,0.3324
1409,765,164,164,2872,0.381
1410,730,156,156,4166,0.2505
1411,686,147,147,3786,0.2591
1412,1122,240,240,2820,0.5689
1413,833,178,178,2604,0.4571
1414,1066,228,228,3006,0.5069
1415,647,138,138,3797,0.2437
1416,733,157,157,2526,0.415
1417,1423,304,304,3630,0.5601
1418,779,167,167,4342,0.2566
1419,338,72,72,2883,0.1678
1420,527,113,113,2801,0.2692
1421,417,89,89,2837,0.2103
1422,722,154,154,3807,0.2711
1423,916,196,196,4405,0.2972
1424,742,159,159,2935,0.3618
1425,842,180,180,2391,0.5039
1426,602,129,129,3359,0.2566
1427,784,168,168,3320,0.3379
1428,950,203,203,4482,0.303
1429,995,213,213,3927,0.3623
1430,1341,287,287,4150,0.4621
1431,512,109,109,2102,0.3486
1432,312,66,66,2232,0.2001
1433,1111,238,238,3167,0.5015
1434,454,97,97,1859,0.3494
1435,485,103,103,3877,0.179
1436,1122,240,240,4363,0.3676
1437,588,126,126,2445,0.3437
1438,879,188,188,3718,0.3381
1439,682,146,146,3038,0.3212
1440,647,138,138,3040,0.3043
1441,37032,7935,7935,157310,0.3363
1442,39857,8540,8540,176447,0.3227
1443,23923,5126,5126,137311,0.2489
1444,34643,7423,7423,110595,0.4475
1445,19136,4100,4100,100363,0.2724
1446,65926,14127,14127,183519,0.5132
1447,46407,9944,9944,167842,0.395
1448,30393,6512,6512,146489,0.2964
1449,16315,3496,3496,77360,0.3013
1450,14046,3010,3010,119593,0.1678
1451,20892,4477,4477,130113,0.2294
1452,44569,9550,9550,167513,0.3801
1453,44146,9460,9460,145351,0.4339
1454,46142,9887,9887,181994,0.3622
1455,50856,10897,10897,167595,0.4335
1456,22412,4802,4802,160333,0.1997
1457,19061,4084,4084,148970,0.1828
1458,29025,6219,6219,159606,0.2598
1459,24341,5216,5216,169465,0.2052
1460,43456,9312,9312,104042,0.5967
1461,53008,11359,11359,162959,0.4647
1462,23678,5074,5074,142071,0.2381
